Afrikaans;af;南非荷兰语
Afrikaans - South Africa;af-ZA;南非荷兰语 南非
Albanian;sq;阿尔巴尼亚语
Albanian - Albania;sq-AL;阿尔巴尼亚语 阿尔巴尼亚
Arabic;ar;阿拉伯语
Arabic - Algeria;ar-DZ;阿拉伯语 阿尔及利亚
Arabic - Bahrain;ar-BH;阿拉伯语 巴林
Arabic - Egypt;ar-EG;阿拉伯语 埃及
Arabic - Iraq;ar-IQ;阿拉伯语 伊拉克
Arabic - Jordan;ar-JO;阿拉伯语 约旦
Arabic - Kuwait;ar-KW;阿拉伯语 科威特
Arabic - Lebanon;ar-LB;阿拉伯语 黎巴嫩
Arabic - Libya;ar-LY;阿拉伯语 利比亚
Arabic - Morocco;ar-MA;阿拉伯语 摩洛哥
Arabic - Oman;ar-OM;阿拉伯语 阿曼
Arabic - Qatar;ar-QA;阿拉伯语 卡塔尔
Arabic - Saudi Arabia;ar-SA;阿拉伯语 沙特阿拉伯
Arabic - Syria;ar-SY;阿拉伯语 叙利亚
Arabic - Tunisia;ar-TN;阿拉伯语 突尼斯
Arabic - United Arab Emirates;ar-AE;阿拉伯语 阿拉伯联合酋长国
Arabic - Yemen;ar-YE;阿拉伯语 也门
Armenian;hy;亚美尼亚语
Armenian - Armenia;hy-AM;亚美尼亚语 亚美尼亚
Azeri;az;阿泽里语
Azeri (Cyrillic) - Azerbaijan;az-AZ-Cyrl;阿泽里语（西里尔语） 阿塞拜疆
Azeri (Latin) - Azerbaijan;az-AZ-Latn;阿泽里语（拉丁） 阿塞拜疆
Basque;eu;巴斯克语
Basque - Basque;eu-ES;巴斯克语 巴斯克地区
Belarusian;be;白俄罗斯语
Belarusian - Belarus;be-BY;白俄罗斯语 白俄罗斯
Bulgarian;bg;保加利亚语
Bulgarian - Bulgaria;bg-BG;保加利亚语 保加利亚
Catalan;ca;加泰罗尼亚语
Catalan - Catalan;ca-ES;加泰罗尼亚语 加泰罗尼亚地区
